id,popularity,budget,revenue,original_title,director,runtime,genres,production_companies,release_date,vote_average,release_year
12404,0.348842,25000000.0,2336172.0,Me and Orson Welles,Richard Linklater,114.0,Comedy|Drama|Romance,Isle of Man Film|Freestyle Releasing|CinemaNX,2009-11-25,6.4,2009
25132,0.347707,40000000.0,28972508.0,Shorts,Robert Rodriguez,89.0,Comedy|Family,Warner Bros. Pictures,2009-08-21,4.8,2009
26688,0.319532,12500000.0,27206120.0,Sorority Row,Stewart Hendler,101.0,Horror|Mystery|Thriller,Summit Entertainment|Karz Entertainment,2009-09-09,5.3,2009
22215,0.292324,23000000.0,9366227.0,ChÃ©ri,Stephen Frears,86.0,Drama|Comedy|Romance,PathÃ© Renn Productions|UK Film Council|Aramid Entertainment Fund|Canal+|Bill Kenwright Films,2009-02-10,5.8,2009
41479,0.290674,10000000.0,7022728.0,The Joneses,Derrick Borte,96.0,Comedy|Drama,Echo Lake Productions|Premiere Picture,2009-09-13,6.0,2009
17927,0.285353,20000000.0,18599102.0,Fired Up!,Will Gluck,90.0,Comedy|Romance,"Screen Gems|Moving Pictures, DPI",2009-02-20,5.9,2009
22717,0.278387,75.0,134.0,Wanted,Prabhu Deva,129.0,Action|Comedy|Crime|Thriller,Sahara One Motion Pictures,2009-09-18,4.9,2009
20178,0.278321,10000000.0,295750.0,World's Greatest Dad,Bobcat Goldthwait,99.0,Comedy|Romance,Magnolia Pictures|Jerkschool Productions,2009-08-20,6.3,2009
17680,0.272422,1700000.0,1007962.0,The Girlfriend Experience,Steven Soderbergh,77.0,Comedy|Drama,2929 Productions|Magnolia Pictures|Extension 765,2009-01-20,5.5,2009
25704,0.249295,15000000.0,6405245.0,Post Grad,Vicky Jenson,89.0,Comedy,Dune Entertainment|Cold Spring Pictures|The Montecito Picture Company|Fox Atomic,2009-08-21,5.1,2009
25196,0.226009,7000000.0,39462438.0,Crazy Heart,Scott Cooper,112.0,Drama|Music|Romance,Fox Searchlight Pictures|Butcher's Run Films|Informant Media,2009-12-16,6.4,2009
38850,0.220819,2000000.0,7306.0,Stolen Lives,Anders Anderson,97.0,Crime|Drama|Mystery|Thriller,Capitol Films|Boy in the Box|2 Bridges Productions|A2 Entertainment Group,2009-10-10,6.0,2009
21033,0.159638,1500000.0,56000.0,Beautiful,Dean O'Flaherty,97.0,Drama|Mystery|Thriller,Kojo Pictures,2009-04-27,4.4,2009
24438,0.145905,58000000.0,85280250.0,Did You Hear About The Morgans?,Marc Lawrence,103.0,Comedy,Columbia Pictures|Castle Rock Entertainment|Relativity Media|Banter,2009-12-17,5.0,2009
1977,0.145081,5000000.0,38610009.0,The Grudge 3,Toby Wilkins,90.0,Horror|Thriller,Ghost House Pictures|Ozla Pictures|Stage 6 Films,2009-05-12,5.4,2009
29150,0.114458,250000.0,232732.0,Big Fan,Robert D. Siegel,91.0,Comedy|Drama,Big Fan Productions,2009-01-18,5.7,2009
33870,0.166371,25000000.0,20719451.0,Mao's Last Dancer,Bruce Beresford,117.0,Drama|Romance,Great Scott Productions Pty. Ltd.,2009-10-01,6.7,2009
27205,9.363643,160000000.0,825500000.0,Inception,Christopher Nolan,148.0,Action|Thriller|Science Fiction|Mystery|Adventure,Legendary Pictures|Warner Bros.|Syncopy,2010-07-14,7.9,2010
10138,5.70486,200000000.0,623933331.0,Iron Man 2,Jon Favreau,124.0,Adventure|Action|Science Fiction,Marvel Studios,2010-04-28,6.6,2010
12155,5.57295,200000000.0,1025467110.0,Alice in Wonderland,Tim Burton,108.0,Family|Fantasy|Adventure,"Walt Disney Pictures|Team Todd|Tim Burton Productions|Roth Films|Zanuck Company, The",2010-03-03,6.3,2010
44214,5.29318,13000000.0,327803731.0,Black Swan,Darren Aronofsky,108.0,Drama|Mystery|Thriller,Fox Searchlight Pictures|Dune Entertainment|Protozoa Pictures|Cross Creek Pictures,2010-12-02,7.1,2010
12444,4.840588,250000000.0,954305868.0,Harry Potter and the Deathly Hallows: Part 1,David Yates,146.0,Adventure|Fantasy|Family,Warner Bros.|Heyday Films,2010-10-17,7.4,2010
20352,3.791881,69000000.0,543513985.0,Despicable Me,Pierre Coffin|Chris Renaud,95.0,Action|Animation|Family,Universal Pictures|Illumination Entertainment,2010-07-08,7.1,2010
27578,3.74884,80000000.0,274470394.0,The Expendables,Sylvester Stallone,103.0,Action|Thriller,Millennium Films,2010-08-03,5.9,2010
10191,3.560424,165000000.0,494878759.0,How to Train Your Dragon,Dean DeBlois|Chris Sanders,98.0,Fantasy|Adventure|Animation|Family,DreamWorks Animation|Vertigo Entertainment|Mad Hatter Entertainment,2010-03-05,7.4,2010
11324,3.176169,80000000.0,294804195.0,Shutter Island,Martin Scorsese,138.0,Drama|Thriller|Mystery,Paramount Pictures|Appian Way|Phoenix Pictures|Sikelia Productions,2010-02-18,7.6,2010
20526,2.911727,170000000.0,400062763.0,TRON: Legacy,Joseph Kosinski,125.0,Adventure|Action|Science Fiction,Walt Disney Pictures|LivePlanet|Prana Studios|Sean Bailey Productions|Revolution Sun Studios,2010-12-10,6.3,2010
38757,2.865684,260000000.0,591794936.0,Tangled,Nathan Greno|Byron Howard,100.0,Animation|Family,Walt Disney Pictures|Walt Disney Animation Studios,2010-11-24,7.3,2010
10193,2.711136,200000000.0,1063171911.0,Toy Story 3,Lee Unkrich,103.0,Animation|Family|Comedy,Walt Disney Pictures|Pixar Animation Studios,2010-06-16,7.5,2010
27576,2.586787,110000000.0,293329073.0,Salt,Phillip Noyce,100.0,Action|Thriller|Crime|Mystery,Columbia Pictures|Di Bonaventura Pictures|Relativity Media|Wintergreen Productions,2010-07-21,6.2,2010
44115,2.440611,18000000.0,35692920.0,127 Hours,Danny Boyle,94.0,Adventure|Drama|Thriller,Fox Searchlight Pictures|Dune Entertainment|Darlow Smithson Productions|Warner Bros.|Cloud Eight Films,2010-11-05,6.9,2010
37735,2.332359,8000000.0,74952305.0,Easy A,Will Gluck,92.0,Comedy,Screen Gems|Olive Bridge Entertainment,2010-09-10,6.6,2010
10140,2.245241,155000000.0,415686217.0,The Chronicles of Narnia: The Voyage of the Dawn Treader,Michael Apted,113.0,Adventure|Family|Fantasy,Dune Entertainment|Fox 2000 Pictures|Walden Media,2010-08-13,6.0,2010
23483,2.225609,28000000.0,96188903.0,Kick-Ass,Matthew Vaughn,117.0,Action|Crime,Lions Gate,2010-03-22,7.0,2010
37710,2.162441,100000000.0,278346189.0,The Tourist,Florian Henckel von Donnersmarck,103.0,Action|Thriller|Romance,Spyglass Entertainment|Peninsula Films|StudioCanal|GK Films|Italian Tax Credit,2010-12-08,6.0,2010
9543,2.128799,150000000.0,335154643.0,Prince of Persia: The Sands of Time,Mike Newell,116.0,Adventure|Fantasy|Action|Romance,Walt Disney Pictures|Jerry Bruckheimer Films,2010-05-19,6.1,2010
20662,2.11831,200000000.0,310669540.0,Robin Hood,Ridley Scott,140.0,Action,Imagine Entertainment|Universal Pictures|Scott Free Productions|Relativity Media,2010-05-12,6.1,2010
44264,2.100704,38000000.0,252276927.0,True Grit,Ethan Coen|Joel Coen,110.0,Drama|Adventure|Western,Paramount Pictures|Scott Rudin Productions|Mike Zoss Productions|Skydance Productions,2010-12-22,7.0,2010
18823,2.087252,125000000.0,232713139.0,Clash of the Titans,Louis Leterrier,106.0,Adventure|Fantasy|Action,The Zanuck Company|Legendary Pictures|Thunder Road Pictures|Warner Bros.|Moving Picture Company (MPC),2010-04-01,5.6,2010
27022,2.053855,150000000.0,215283742.0,The Sorcerer's Apprentice,Jon Turteltaub,109.0,Fantasy|Adventure|Action|Comedy|Drama,Walt Disney Pictures|Jerry Bruckheimer Films|Saturn Films|Broken Road Productions|Junction Entertainment,2010-07-13,5.8,2010
37799,1.923694,40000000.0,224920315.0,The Social Network,David Fincher,120.0,Drama,Columbia Pictures|Scott Rudin Productions|Relativity Media,2010-09-30,7.1,2010
22538,1.906739,60000000.0,47664559.0,Scott Pilgrim vs. the World,Edgar Wright,112.0,Action|Adventure|Comedy,Universal Pictures|Marc Platt Productions,2010-07-27,7.2,2010
39451,1.903671,100000000.0,310650585.0,Little Fockers,Paul Weitz,98.0,Comedy|Romance,Paramount Pictures|Universal Pictures|Everyman Pictures|Relativity Media|Dreamworks Pictures,2010-12-21,5.4,2010
34851,1.888263,40000000.0,126248813.0,Predators,NimrÃ³d Antal,107.0,Action|Science Fiction|Adventure|Thriller,Twentieth Century Fox Film Corporation|Davis Entertainment|Dune Entertainment III|Troublemaker Studios,2010-07-03,5.8,2010
32657,1.878018,95000000.0,226497209.0,Percy Jackson & the Olympians: The Lightning Thief,Chris Columbus,118.0,Adventure|Fantasy|Family,Ingenious Film Partners|1492 Pictures|Dune Entertainment|Fox 2000 Pictures|Sunswept Entertainment,2010-02-01,6.0,2010
44048,1.874641,100000000.0,167805466.0,Unstoppable,Tony Scott,98.0,Action|Thriller,Twentieth Century Fox Film Corporation|Scott Free Productions|Firm Films|Prospect Park|Millbrook Farm Productions,2010-11-04,6.2,2010
10192,1.820934,165000000.0,752600867.0,Shrek Forever After,Mike Mitchell,93.0,Comedy|Adventure|Fantasy|Animation|Family,DreamWorks Animation,2010-05-16,6.0,2010
22971,1.784073,25000000.0,114977104.0,Dear John,Lasse HallstrÃ¶m,115.0,Drama|Romance|War,Screen Gems,2010-02-04,6.5,2010
34544,1.730679,110000000.0,177238796.0,The A-Team,Joe Carnahan,117.0,Thriller|Action|Adventure|Comedy|Crime,20th Century Fox,2010-06-10,6.2,2010
39514,1.720825,58000000.0,71664962.0,RED,Robert Schwentke,111.0,Action|Adventure|Comedy|Crime|Thriller,DC Comics|Di Bonaventura Pictures|Summit Entertainment|DC Entertainment,2010-10-13,6.5,2010
23631,1.71986,20000000.0,31327899.0,Machete,Robert Rodriguez|Ethan Maniquis,105.0,Action|Comedy|Thriller,Dune Entertainment|Dune Entertainment III|Troublemaker Studios|Overnight Films,2010-09-01,6.2,2010
38365,1.659355,80000000.0,271430189.0,Grown Ups,Dennis Dugan,102.0,Comedy,Columbia Pictures|Happy Madison Productions|Relativity Media,2010-06-24,6.1,2010
20504,1.624483,80000000.0,157107755.0,The Book of Eli,Albert Hughes|Allen Hughes,118.0,Action|Thriller|Science Fiction,Alcon Entertainment|Silver Pictures,2010-01-14,6.5,2010
35056,1.618371,55000000.0,152263880.0,Date Night,Shawn Levy,97.0,Comedy,Twentieth Century Fox Film Corporation|Dune Entertainment|21 Laps Entertainment,2010-04-08,5.9,2010
23168,1.614028,37000000.0,154026136.0,The Town,Ben Affleck,125.0,Crime|Drama|Thriller,Legendary Pictures|GK Films|Thunder Road Pictures|Warner Bros.,2010-09-15,6.9,2010
24021,1.546212,68000000.0,698491347.0,The Twilight Saga: Eclipse,David Slade,124.0,Adventure|Fantasy|Drama|Romance,Summit Entertainment|Maverick Films|Imprint Entertainment|Sunswept Entertainment|Temple Hill Entertainment,2010-06-23,5.9,2010
38055,1.540322,130000000.0,321885765.0,Megamind,Tom McGrath,95.0,Animation|Action|Comedy|Family|Science Fiction,DreamWorks Animation,2010-10-28,6.6,2010
10196,1.538276,150000000.0,318502923.0,The Last Airbender,M. Night Shyamalan,103.0,Action|Adventure|Family|Fantasy,"Paramount Pictures|Nickelodeon Movies|Kennedy/Marshall Company, The|Industrial Light & Magic (ILM)|Blinding Edge Pictures",2010-06-30,4.7,2010
27581,1.419224,100000000.0,170432927.0,The Other Guys,Adam McKay,107.0,Action|Comedy|Crime,Columbia Pictures|Gary Sanchez Productions,2010-08-06,6.1,2010
49018,1.396973,1500000.0,97009150.0,Insidious,James Wan,103.0,Horror|Thriller,Alliance Films|IM Global|Stage 6 Films|Haunted Movies,2010-09-13,6.7,2010
41233,1.386743,30000000.0,159291809.0,Step Up 3D,Jon M. Chu,107.0,Drama|Romance,Summit Entertainment|Touchstone Pictures,2010-08-04,6.5,2010
45269,1.385499,15000000.0,414211549.0,The King's Speech,Tom Hooper,118.0,Drama|History,The Weinstein Company|UK Film Council|Bedlam Productions|See-Saw Films|Aegis Film Fund,2010-09-06,7.4,2010
43347,1.365279,30000000.0,102820008.0,Love & Other Drugs,Edward Zwick,112.0,Drama|Comedy|Romance,Bedford Falls Productions|Dune Entertainment|Regency Enterprises|Fox 2000 Pictures|Stuber Productions,2010-11-22,6.5,2010
49009,1.36053,30000000.0,20348249.0,The Way Back,Peter Weir,133.0,Drama|Adventure|History,Polish Film Institute|Imagenation Abu Dhabi FZ|Exclusive Films|Monolith Films|On the Road,2010-09-03,6.7,2010
31867,1.348633,32000000.0,18409891.0,Repo Men,Miguel Sapochnik,111.0,Action|Science Fiction|Thriller|Crime,Universal Pictures|Stuber Productions|Dentsu|Relativity Media,2010-03-18,6.1,2010
23830,1.344701,7000000.0,7644937.0,Last Night,Massy Tadjedin,90.0,Drama|Romance,Gaumont|Nick Wechsler Productions|Star Entertainment,2010-05-11,6.1,2010
37834,1.325302,117000000.0,261930431.0,Knight and Day,James Mangold,109.0,Action|Comedy,Tree Line Films|Twentieth Century Fox Film Corporation|Dune Entertainment|Regency Enterprises|Pink Machine,2010-06-15,5.9,2010
38167,1.271623,60000000.0,204594016.0,Eat Pray Love,Ryan Murphy,133.0,Drama,Columbia Pictures|Red Om Films|Plan B Entertainment,2010-08-12,5.7,2010
46705,1.271367,1000000.0,12355734.0,Blue Valentine,Derek Cianfrance,112.0,Drama|Romance,Hunting Lane Films|Silverwood Films|Incentive Filmed Entertainment|Chrysler Corporation|Shade Pictures,2010-12-27,6.9,2010
27573,1.255298,40000000.0,136000000.0,The Bounty Hunter,Andy Tennant,110.0,Action,Columbia Pictures|Original Film|Relativity Media|Madhouse Entertainment,2010-03-16,5.5,2010
25195,1.2347,19000000.0,29922472.0,Leap Year,Anand Tucker,100.0,Romance|Comedy,Universal Pictures|Spyglass Entertainment|Octagon Films|BenderSpink|Birnbaum/Barber,2010-01-08,6.3,2010
22972,1.206958,100000000.0,94882889.0,Green Zone,Paul Greengrass,115.0,Action|Adventure|Drama|Thriller,Universal Pictures|StudioCanal|Dentsu|Relativity Media|Working Title Films,2010-03-11,6.3,2010
38745,1.203837,112000000.0,237382724.0,Gulliver's Travels,Rob Letterman,85.0,Comedy,Twentieth Century Fox Film Corporation|Dune Entertainment|Davis Entertainment|Dune Entertainment III,2010-12-25,5.0,2010
34806,1.202845,35000000.0,77477008.0,The Back-Up Plan,Alan Poul,106.0,Comedy|Romance,Escape Artists|CBS Films,2010-04-23,5.7,2010
37950,1.166631,44000000.0,48190704.0,Charlie St. Cloud,Burr Steers,99.0,Drama,Universal Pictures|Marc Platt Productions|Relativity Media,2010-05-01,6.8,2010
41210,1.147365,19000000.0,49830607.0,The Switch,Josh Gordon|Will Speck,101.0,Comedy|Romance|Drama,Mandate Pictures|Bona Fide Productions|Echo Films,2010-05-11,5.8,2010
27586,1.14644,10000000.0,2995811.0,The Runaways,Floria Sigismondi,106.0,Drama|Music,River Road Entertainment|Road Rebel|Linson Entertainment,2010-03-19,6.3,2010
32856,1.145806,52000000.0,216485654.0,Valentine's Day,Garry Marshall,125.0,Comedy|Romance,New Line Cinema|Karz Entertainment|Rice Films,2010-02-10,5.6,2010
46261,1.138389,25000000.0,36993168.0,Don't Be Afraid of the Dark,Troy Nixey,99.0,Fantasy|Horror|Thriller,Miramax Films|Gran Via Productions|FilmDistrict|Necropia|Tequila Gang,2010-11-06,5.4,2010
41439,1.134397,20000000.0,136150434.0,Saw 3D,Kevin Greutert,90.0,Horror|Crime,Lionsgate|Twisted Pictures|Serendipity Productions,2010-10-21,5.8,2010
38575,1.125831,40000000.0,357852395.0,The Karate Kid,Harald Zwart,140.0,Action|Adventure|Drama|Family,Columbia Pictures|Jerry Weintraub Productions|China Film Group|Overbrook Entertainment,2010-06-10,6.1,2010
41733,1.119731,65000000.0,211780824.0,Due Date,Todd Phillips,95.0,Comedy|Drama,Legendary Pictures|Green Hat Films|Warner Bros.,2010-11-04,6.2,2010
44147,1.111487,8000000.0,3453043.0,Wild Target,Jonathan Lynn,98.0,Action|Comedy,Matador Pictures|Isle of Man Film|Magic Light Pictures|CinemaNX|Cinema Four,2010-06-17,6.1,2010
26389,1.107689,52000000.0,52615806.0,From Paris with Love,Pierre Morel,92.0,Action|Crime|Thriller,ApipoulaÃ¯|M6 Films|Canal+|TPS Star|Grive Productions,2010-02-05,6.1,2010
11439,1.107358,45000000.0,60222298.0,The Ghost Writer,Roman Polanski,128.0,Thriller|Mystery,Studio Babelsberg|Runteam Ltd.|R.P. Productions|France 2 CinÃ©ma,2010-02-12,6.5,2010
43923,1.084894,8000000.0,6491240.0,It's Kind of a Funny Story,Anna Boden|Ryan Fleck,101.0,Comedy|Drama,Focus Features,2010-07-06,6.9,2010
43539,1.078211,30000000.0,51148651.0,The Next Three Days,Paul Haggis,133.0,Romance|Drama|Thriller|Crime,Lionsgate|FidÃ©litÃ© Films|Hwy61,2010-11-18,6.8,2010
23437,1.074308,35000000.0,115664037.0,A Nightmare on Elm Street,Samuel Bayer,95.0,Horror|Mystery|Thriller,New Line Cinema|Platinum Dunes,2010-04-30,5.5,2010
34813,1.065023,25000000.0,23580000.0,The Losers,Sylvain White,97.0,Action|Adventure|Crime|Mystery|Thriller,DC Comics|Weed Road Pictures|Dark Castle Entertainment|Warner Bros.|DC Entertainment,2010-04-23,6.2,2010
45317,1.054685,25000000.0,9190869.0,The Fighter,David O. Russell,116.0,Drama,Paramount Pictures,2010-12-17,7.1,2010
32823,1.047978,40000000.0,90029656.0,Get Him to the Greek,Nicholas Stoller,109.0,Comedy,Universal Pictures|Spyglass Entertainment|Relativity Media|Apatow Productions,2010-06-04,5.9,2010
20533,1.023117,47000000.0,10539000.0,Jonah Hex,Jimmy Hayward,80.0,Action|Western|Drama|Fantasy|Thriller,Warner Bros.,2010-06-18,4.4,2010
40264,1.004446,20000000.0,80547866.0,Vampires Suck,Jason Friedberg|Aaron Seltzer,82.0,Horror|Comedy,20th Century Fox|Regency Enterprises,2010-08-18,4.3,2010
44639,1.003782,2000000.0,7871522.0,Inside Job,Charles Ferguson,109.0,Documentary,Sony Pictures Classics|Sony Pictures Home Entertainment,2010-10-08,7.6,2010
37821,0.997641,75000000.0,98159963.0,Killers,Robert Luketic,100.0,Action|Comedy|Thriller|Romance,Katalyst Films|Lionsgate|Aversano Films,2010-06-04,5.7,2010
22894,0.992107,26000000.0,67918658.0,Legion,Scott Stewart,100.0,Horror,Bold Films,2010-01-21,5.0,2010
37786,0.984762,100000000.0,288347692.0,Sex and the City 2,Michael Patrick King,146.0,Comedy|Drama|Romance,New Line Cinema|Village Roadshow Pictures|Home Box Office (HBO)|HBO Films,2010-05-26,5.5,2010
38303,0.982925,20000000.0,32005248.0,You Again,Andy Fickman,105.0,Comedy|Romance,Oops Doughnuts Productions|Touchstone Pictures|Frontier Pictures,2010-09-24,6.0,2010
35019,0.981468,35000000.0,93246388.0,Nanny McPhee and the Big Bang,Susanna White,109.0,Fantasy|Comedy,Universal Pictures|Three Strange Angels|Studio Canal|Relativity Media|Working Title Films,2010-03-26,6.0,2010
23048,0.944055,36000000.0,64572262.0,Hot Tub Time Machine,Steve Pink,101.0,Science Fiction|Comedy|Adventure,United Artists|Metro-Goldwyn-Mayer (MGM)|New Crime Productions,2010-03-26,5.9,2010
41402,0.919635,20000000.0,24145613.0,Let Me In,Matt Reeves,116.0,Drama|Horror|Mystery,Hammer Film Productions|EFTI|Exclusive Media Group|Overture Films,2010-10-01,6.6,2010
43949,0.918093,14000000.0,1755212.0,Flipped,Rob Reiner,90.0,Comedy|Drama|Romance,Castle Rock Entertainment,2010-08-06,7.2,2010
41216,0.914278,80000000.0,140073390.0,Legend of the Guardians: The Owls of Ga'Hoole,Zack Snyder,97.0,Animation|Adventure|Family|Fantasy,Village Roadshow Pictures|Warner Bros.|Animal Logic|Cruel and Unusual Films,2010-07-10,6.5,2010
22907,0.912689,32000000.0,69055695.0,Takers,John Luessenhop,107.0,Action|Crime|Drama|Thriller,Rainforest Films,2010-08-26,6.1,2010
42297,0.912122,55000000.0,89519773.0,Burlesque,Steve Antin,119.0,Drama|Romance,Bedford Falls Productions,2010-11-23,6.8,2010
44129,0.892355999999999,15000000.0,4882577.0,The Company Men,John Wells,104.0,Drama,Spring Creek Productions|Battle Mountain Films,2010-10-21,6.4,2010
38073,0.878529,32000000.0,42045846.0,Going the Distance,Nanette Burstein,102.0,Comedy|Drama|Romance,New Line Cinema|Offspring Entertainment,2010-09-01,6.0,2010
41283,0.878074,24000000.0,23081726.0,Faster,"George Tillman, Jr.",98.0,Crime|Drama|Action|Thriller,Castle Rock Entertainment|TriStar Pictures|State Street Pictures|CBS Films,2010-11-23,6.2,2010
41436,0.875432,3000000.0,177512032.0,Paranormal Activity 2,Tod Williams,91.0,Horror|Thriller,Paramount Pictures|Blumhouse Productions|Solana Films,2010-10-20,5.7,2010
42188,0.856916,15000000.0,9455232.0,Never Let Me Go,Mark Romanek,104.0,Drama|Romance|Science Fiction,Fox Searchlight Pictures|DNA Films|Film4,2010-09-15,6.7,2010
27579,0.856221999999999,20000000.0,65464324.0,The American,Anton Corbijn,104.0,Crime|Drama|Thriller,This Is That Productions|Focus Features|Twins Financing|Smokehouse Pictures|Greenlit Rights,2010-08-31,5.6,2010
23742,0.839106999999999,30000000.0,55583804.0,Cop Out,Kevin Smith,107.0,Action|Comedy|Crime,Warner Bros.,2010-02-26,5.5,2010
